,Country,Year,Depression Rate (%)
3297,Lithuania,2011,4.199423
3298,Lithuania,2012,4.188997
3299,Lithuania,2013,4.176505
3300,Lithuania,2014,4.168826
3301,Lithuania,2015,4.158024
3302,Lithuania,2016,4.150702
3303,Lithuania,2017,4.143254
3360,Luxembourg,1990,4.048906
3361,Luxembourg,1991,4.048632
3362,Luxembourg,1992,4.044123
3363,Luxembourg,1993,4.039146
3364,Luxembourg,1994,4.032234
3365,Luxembourg,1995,4.020713
3366,Luxembourg,1996,4.003737
3367,Luxembourg,1997,3.97116
3368,Luxembourg,1998,3.930376
3369,Luxembourg,1999,3.891792
3370,Luxembourg,2000,3.857618
3371,Luxembourg,2001,3.83053
3372,Luxembourg,2002,3.802403
3373,Luxembourg,2003,3.773386
3374,Luxembourg,2004,3.748774
3375,Luxembourg,2005,3.727495
3376,Luxembourg,2006,3.705709
3377,Luxembourg,2007,3.683434
3378,Luxembourg,2008,3.662968
3379,Luxembourg,2009,3.642918
3380,Luxembourg,2010,3.634747
3381,Luxembourg,2011,3.628451
3382,Luxembourg,2012,3.623865
3383,Luxembourg,2013,3.618721
3384,Luxembourg,2014,3.616397
3385,Luxembourg,2015,3.615115
3386,Luxembourg,2016,3.616485
3387,Luxembourg,2017,3.617719
3416,Madagascar,1990,3.764988
3417,Madagascar,1991,3.764142
3418,Madagascar,1992,3.760926
3419,Madagascar,1993,3.758931
3420,Madagascar,1994,3.758095
3421,Madagascar,1995,3.754829
3422,Madagascar,1996,3.753806
3423,Madagascar,1997,3.749509
3424,Madagascar,1998,3.744852
3425,Madagascar,1999,3.741387
3426,Madagascar,2000,3.738487
3427,Madagascar,2001,3.735973
3428,Madagascar,2002,3.732352
3429,Madagascar,2003,3.728015
3430,Madagascar,2004,3.725709
3431,Madagascar,2005,3.722362
3432,Madagascar,2006,3.716046
3433,Madagascar,2007,3.706131
3434,Madagascar,2008,3.697655
3435,Madagascar,2009,3.689922
3436,Madagascar,2010,3.686116
3437,Madagascar,2011,3.687992
3438,Madagascar,2012,3.689013
3439,Madagascar,2013,3.690235
3440,Madagascar,2014,3.692832
3441,Madagascar,2015,3.696718
3442,Madagascar,2016,3.70291
3443,Madagascar,2017,3.708514
3444,Malawi,1990,3.510386
3445,Malawi,1991,3.527702
3446,Malawi,1992,3.537933
3447,Malawi,1993,3.542844
3448,Malawi,1994,3.54662
3449,Malawi,1995,3.545684
3450,Malawi,1996,3.532875
3451,Malawi,1997,3.504644
3452,Malawi,1998,3.468261
3453,Malawi,1999,3.435368
3454,Malawi,2000,3.416197
3455,Malawi,2001,3.409913
3456,Malawi,2002,3.405774
3457,Malawi,2003,3.403069
3458,Malawi,2004,3.401284
3459,Malawi,2005,3.395339
3460,Malawi,2006,3.383244
3461,Malawi,2007,3.365967
3462,Malawi,2008,3.349879
3463,Malawi,2009,3.335781
3464,Malawi,2010,3.331398
3465,Malawi,2011,3.336904
3466,Malawi,2012,3.344821
3467,Malawi,2013,3.356859
3468,Malawi,2014,3.372101
3469,Malawi,2015,3.392795
3470,Malawi,2016,3.417237
3471,Malawi,2017,3.446137
3472,Malaysia,1990,3.221567
3473,Malaysia,1991,3.224416
3474,Malaysia,1992,3.227375
3475,Malaysia,1993,3.226866
3476,Malaysia,1994,3.228043
3477,Malaysia,1995,3.228262
3478,Malaysia,1996,3.224859
3479,Malaysia,1997,3.218262
3480,Malaysia,1998,3.212175
3481,Malaysia,1999,3.209483
3482,Malaysia,2000,3.212443
3483,Malaysia,2001,3.239027
3484,Malaysia,2002,3.289095
3485,Malaysia,2003,3.34399
3486,Malaysia,2004,3.391976
3487,Malaysia,2005,3.412226
3488,Malaysia,2006,3.411037
3489,Malaysia,2007,3.404257
3490,Malaysia,2008,3.39477
3491,Malaysia,2009,3.389505
3492,Malaysia,2010,3.386558
3493,Malaysia,2011,3.38919
3494,Malaysia,2012,3.399075
3495,Malaysia,2013,3.415474
3496,Malaysia,2014,3.435105
3497,Malaysia,2015,3.461155
3498,Malaysia,2016,3.489505
3499,Malaysia,2017,3.520854
3500,Maldives,1990,3.353864
3501,Maldives,1991,3.389219
3502,Maldives,1992,3.420349
3503,Maldives,1993,3.442112
3504,Maldives,1994,3.457537
3505,Maldives,1995,3.468339
3506,Maldives,1996,3.468383
3507,Maldives,1997,3.458092
3508,Maldives,1998,3.44413
3509,Maldives,1999,3.426767
3510,Maldives,2000,3.41267
3511,Maldives,2001,3.399362
3512,Maldives,2002,3.385772
3513,Maldives,2003,3.370651
3514,Maldives,2004,3.355397
3515,Maldives,2005,3.337087
3516,Maldives,2006,3.317514
3517,Maldives,2007,3.294376
3518,Maldives,2008,3.269942
3519,Maldives,2009,3.245244
3520,Maldives,2010,3.224627
3521,Maldives,2011,3.20457
3522,Maldives,2012,3.183936
3523,Maldives,2013,3.163579
3524,Maldives,2014,3.145486
3525,Maldives,2015,3.127677
3526,Maldives,2016,3.112616
3527,Maldives,2017,3.09997
3528,Mali,1990,3.051099
3529,Mali,1991,3.054843
3530,Mali,1992,3.057325
3531,Mali,1993,3.057794
3532,Mali,1994,3.055951
3533,Mali,1995,3.05326
3534,Mali,1996,3.043469
3535,Mali,1997,3.022164
3536,Mali,1998,2.998141
3537,Mali,1999,2.975947
3538,Mali,2000,2.960732
3539,Mali,2001,2.953679
3540,Mali,2002,2.947429
3541,Mali,2003,2.942945
3542,Mali,2004,2.939232
3543,Mali,2005,2.933965
3544,Mali,2006,2.93208
3545,Mali,2007,2.929026
3546,Mali,2008,2.925946
3547,Mali,2009,2.925684
3548,Mali,2010,2.927157
3549,Mali,2011,2.931646
3550,Mali,2012,2.936596
3551,Mali,2013,2.947397
3552,Mali,2014,2.958984
3553,Mali,2015,2.973458
3554,Mali,2016,2.988319
3555,Mali,2017,3.00742
3556,Malta,1990,3.473631
3557,Malta,1991,3.458078
3558,Malta,1992,3.443676
3559,Malta,1993,3.431744
3560,Malta,1994,3.421655
3561,Malta,1995,3.41575
3562,Malta,1996,3.412645
3563,Malta,1997,3.4089
3564,Malta,1998,3.405387
3565,Malta,1999,3.402344
3566,Malta,2000,3.400413
3567,Malta,2001,3.398177
3568,Malta,2002,3.396016
3569,Malta,2003,3.39451
3570,Malta,2004,3.392075
3571,Malta,2005,3.389502
3572,Malta,2006,3.379254
3573,Malta,2007,3.36346
3574,Malta,2008,3.348204
3575,Malta,2009,3.333704
3576,Malta,2010,3.328033
3577,Malta,2011,3.327916
3578,Malta,2012,3.327814
3579,Malta,2013,3.333244
3580,Malta,2014,3.339847
3581,Malta,2015,3.347923
3582,Malta,2016,3.359126
3583,Malta,2017,3.374137
3584,Marshall Islands,1990,3.096122
3585,Marshall Islands,1991,3.105176
3586,Marshall Islands,1992,3.115733
3587,Marshall Islands,1993,3.123273
3588,Marshall Islands,1994,3.127407
3589,Marshall Islands,1995,3.129804
3590,Marshall Islands,1996,3.130287
3591,Marshall Islands,1997,3.128781
3592,Marshall Islands,1998,3.128961
3593,Marshall Islands,1999,3.12851
3594,Marshall Islands,2000,3.127003
3595,Marshall Islands,2001,3.126804
3596,Marshall Islands,2002,3.125236
3597,Marshall Islands,2003,3.123641
3598,Marshall Islands,2004,3.121819
3599,Marshall Islands,2005,3.120771
3600,Marshall Islands,2006,3.120972
3601,Marshall Islands,2007,3.121631
3602,Marshall Islands,2008,3.121055
3603,Marshall Islands,2009,3.121869
3604,Marshall Islands,2010,3.121786
3605,Marshall Islands,2011,3.122036
3606,Marshall Islands,2012,3.119595
3607,Marshall Islands,2013,3.11859
3608,Marshall Islands,2014,3.115877
3609,Marshall Islands,2015,3.113196
3610,Marshall Islands,2016,3.108909
3611,Marshall Islands,2017,3.104347
3612,Mauritania,1990,3.154185
3613,Mauritania,1991,3.153412
3614,Mauritania,1992,3.151902
3615,Mauritania,1993,3.14845
3616,Mauritania,1994,3.145916
3617,Mauritania,1995,3.141496
3618,Mauritania,1996,3.131579
3619,Mauritania,1997,3.114574
3620,Mauritania,1998,3.0958
3621,Mauritania,1999,3.076091
3622,Mauritania,2000,3.061933
3623,Mauritania,2001,3.053957
3624,Mauritania,2002,3.045222
3625,Mauritania,2003,3.037322
3626,Mauritania,2004,3.032089
3627,Mauritania,2005,3.027473
3628,Mauritania,2006,3.024118
3629,Mauritania,2007,3.018331
3630,Mauritania,2008,3.014705
3631,Mauritania,2009,3.013852
3632,Mauritania,2010,3.013302
3633,Mauritania,2011,3.018219
3634,Mauritania,2012,3.022689
3635,Mauritania,2013,3.032817
3636,Mauritania,2014,3.044486
3637,Mauritania,2015,3.059015
3638,Mauritania,2016,3.07509
3639,Mauritania,2017,3.094161
3640,Mauritius,1990,3.650597
3641,Mauritius,1991,3.652193
3642,Mauritius,1992,3.653775
3643,Mauritius,1993,3.655156
3644,Mauritius,1994,3.656721
3645,Mauritius,1995,3.658729
3646,Mauritius,1996,3.663023
3647,Mauritius,1997,3.672637
3648,Mauritius,1998,3.681982
3649,Mauritius,1999,3.68872
3650,Mauritius,2000,3.686279
3651,Mauritius,2001,3.678018
3652,Mauritius,2002,3.667044
3653,Mauritius,2003,3.654115
3654,Mauritius,2004,3.639739
3655,Mauritius,2005,3.625917
3656,Mauritius,2006,3.609756
3657,Mauritius,2007,3.592954
3658,Mauritius,2008,3.576573
3659,Mauritius,2009,3.561231
3660,Mauritius,2010,3.549122
3661,Mauritius,2011,3.537207
3662,Mauritius,2012,3.527032
3663,Mauritius,2013,3.514981
3664,Mauritius,2014,3.505226
3665,Mauritius,2015,3.495053
3666,Mauritius,2016,3.486806
3667,Mauritius,2017,3.478524
3668,Mexico,1990,2.638417
3669,Mexico,1991,2.656295
3670,Mexico,1992,2.673297
3671,Mexico,1993,2.688769
3672,Mexico,1994,2.701521
3673,Mexico,1995,2.710117
3674,Mexico,1996,2.717737
3675,Mexico,1997,2.72766
3676,Mexico,1998,2.738326
3677,Mexico,1999,2.748387
3678,Mexico,2000,2.756713
3679,Mexico,2001,2.764529
3680,Mexico,2002,2.773452
3681,Mexico,2003,2.782114
3682,Mexico,2004,2.789094
3683,Mexico,2005,2.793921
3684,Mexico,2006,2.7925
3685,Mexico,2007,2.785756
3686,Mexico,2008,2.776403
3687,Mexico,2009,2.766796
3688,Mexico,2010,2.76109
3689,Mexico,2011,2.759083
3690,Mexico,2012,2.75936
3691,Mexico,2013,2.761886
3692,Mexico,2014,2.766085
3693,Mexico,2015,2.772136
3694,Mexico,2016,2.779875
3695,Mexico,2017,2.788807
3752,Moldova,1990,3.746781
3753,Moldova,1991,3.733989
3754,Moldova,1992,3.718514
3755,Moldova,1993,3.703345
3756,Moldova,1994,3.689238
3757,Moldova,1995,3.67547
3758,Moldova,1996,3.660298
3759,Moldova,1997,3.643159
3760,Moldova,1998,3.62506
3761,Moldova,1999,3.607735
3762,Moldova,2000,3.5874
3763,Moldova,2001,3.56855
3764,Moldova,2002,3.545234
3765,Moldova,2003,3.521643
3766,Moldova,2004,3.500613
3767,Moldova,2005,3.48481
3768,Moldova,2006,3.471533
3769,Moldova,2007,3.458625
3770,Moldova,2008,3.448075
3771,Moldova,2009,3.44027
3772,Moldova,2010,3.437319
3773,Moldova,2011,3.437947
3774,Moldova,2012,3.435864
3775,Moldova,2013,3.432848
3776,Moldova,2014,3.431623
3777,Moldova,2015,3.430092
3778,Moldova,2016,3.431132
3779,Moldova,2017,3.432549
3780,Mongolia,1990,3.330137
3781,Mongolia,1991,3.363218
3782,Mongolia,1992,3.392693
3783,Mongolia,1993,3.419994
3784,Mongolia,1994,3.442428
3785,Mongolia,1995,3.458539
3786,Mongolia,1996,3.473338
3787,Mongolia,1997,3.487563
3788,Mongolia,1998,3.499528
3789,Mongolia,1999,3.510416
3790,Mongolia,2000,3.518584
3791,Mongolia,2001,3.523426
3792,Mongolia,2002,3.527995
3793,Mongolia,2003,3.533077
3794,Mongolia,2004,3.538844
3795,Mongolia,2005,3.544997
3796,Mongolia,2006,3.551049
3797,Mongolia,2007,3.560469
3798,Mongolia,2008,3.56917
3799,Mongolia,2009,3.573566
3800,Mongolia,2010,3.577486
3801,Mongolia,2011,3.576211
3802,Mongolia,2012,3.573164
3803,Mongolia,2013,3.56871
3804,Mongolia,2014,3.560252
3805,Mongolia,2015,3.550133
3806,Mongolia,2016,3.53802
3807,Mongolia,2017,3.525488
3808,Montenegro,1990,2.548825
3809,Montenegro,1991,2.553455
3810,Montenegro,1992,2.560286
3811,Montenegro,1993,2.565498
3812,Montenegro,1994,2.570629
3813,Montenegro,1995,2.572207
3814,Montenegro,1996,2.575597
3815,Montenegro,1997,2.57878
3816,Montenegro,1998,2.580409
3817,Montenegro,1999,2.583956
3818,Montenegro,2000,2.585217
3819,Montenegro,2001,2.585114
3820,Montenegro,2002,2.585275
3821,Montenegro,2003,2.585842
3822,Montenegro,2004,2.58424
3823,Montenegro,2005,2.585337
3824,Montenegro,2006,2.585826
3825,Montenegro,2007,2.587538
3826,Montenegro,2008,2.587327
3827,Montenegro,2009,2.587371
3828,Montenegro,2010,2.585677
3829,Montenegro,2011,2.584255
3830,Montenegro,2012,2.581599
3831,Montenegro,2013,2.577204
3832,Montenegro,2014,2.573647
3833,Montenegro,2015,2.57097
3834,Montenegro,2016,2.564183
3835,Montenegro,2017,2.55864
3836,Morocco,1990,5.468472
3837,Morocco,1991,5.45781
3838,Morocco,1992,5.4512
3839,Morocco,1993,5.452734
3840,Morocco,1994,5.456423
3841,Morocco,1995,5.465268
3842,Morocco,1996,5.49753
3843,Morocco,1997,5.563449
3844,Morocco,1998,5.641161
3845,Morocco,1999,5.707277
3846,Morocco,2000,5.739526
3847,Morocco,2001,5.744704
3848,Morocco,2002,5.743804
3849,Morocco,2003,5.737973
3850,Morocco,2004,5.73216
3851,Morocco,2005,5.728669
3852,Morocco,2006,5.725187
3853,Morocco,2007,5.719489
3854,Morocco,2008,5.715825
3855,Morocco,2009,5.707314
3856,Morocco,2010,5.694719
3857,Morocco,2011,5.679566
3858,Morocco,2012,5.652818
3859,Morocco,2013,5.61772
3860,Morocco,2014,5.574992
3861,Morocco,2015,5.526705
3862,Morocco,2016,5.472267
3863,Morocco,2017,5.413573
3864,Mozambique,1990,3.755153
3865,Mozambique,1991,3.761645
3866,Mozambique,1992,3.767717
3867,Mozambique,1993,3.772736
3868,Mozambique,1994,3.779678
3869,Mozambique,1995,3.784766
3870,Mozambique,1996,3.79413
3871,Mozambique,1997,3.802496
3872,Mozambique,1998,3.810355
3873,Mozambique,1999,3.818766
3874,Mozambique,2000,3.827449
3875,Mozambique,2001,3.8346
3876,Mozambique,2002,3.842862
3877,Mozambique,2003,3.851475
3878,Mozambique,2004,3.861878
3879,Mozambique,2005,3.867162
3880,Mozambique,2006,3.870196
3881,Mozambique,2007,3.870559
3882,Mozambique,2008,3.869795
3883,Mozambique,2009,3.870769
3884,Mozambique,2010,3.87187
3885,Mozambique,2011,3.876339
3886,Mozambique,2012,3.880238
3887,Mozambique,2013,3.883633
3888,Mozambique,2014,3.887694
3889,Mozambique,2015,3.891948
3890,Mozambique,2016,3.895806
3891,Mozambique,2017,3.901795
3892,Myanmar,1990,2.24431
3893,Myanmar,1991,2.246085
3894,Myanmar,1992,2.246402
3895,Myanmar,1993,2.248158
3896,Myanmar,1994,2.247234
3897,Myanmar,1995,2.248275
3898,Myanmar,1996,2.246978
3899,Myanmar,1997,2.24188
3900,Myanmar,1998,2.238113
3901,Myanmar,1999,2.234059
3902,Myanmar,2000,2.233269
3903,Myanmar,2001,2.235922
3904,Myanmar,2002,2.237573
3905,Myanmar,2003,2.239579
3906,Myanmar,2004,2.242549
3907,Myanmar,2005,2.244641
3908,Myanmar,2006,2.247225
3909,Myanmar,2007,2.248896
3910,Myanmar,2008,2.250329
3911,Myanmar,2009,2.250691
3912,Myanmar,2010,2.252659
3913,Myanmar,2011,2.255905
3914,Myanmar,2012,2.26182
3915,Myanmar,2013,2.267493
3916,Myanmar,2014,2.274676
3917,Myanmar,2015,2.282712
3918,Myanmar,2016,2.290754
3919,Myanmar,2017,2.300982
3920,Namibia,1990,3.423082
3921,Namibia,1991,3.460116
3922,Namibia,1992,3.488869
3923,Namibia,1993,3.51145
3924,Namibia,1994,3.527025
3925,Namibia,1995,3.534541
3926,Namibia,1996,3.530958
3927,Namibia,1997,3.515869
3928,Namibia,1998,3.49548
3929,Namibia,1999,3.477792
3930,Namibia,2000,3.468631
3931,Namibia,2001,3.466144
3932,Namibia,2002,3.463626
3933,Namibia,2003,3.461968
3934,Namibia,2004,3.46033
3935,Namibia,2005,3.457831
3936,Namibia,2006,3.445784
3937,Namibia,2007,3.424845
3938,Namibia,2008,3.403207
3939,Namibia,2009,3.384934
3940,Namibia,2010,3.37891
3941,Namibia,2011,3.380567
3942,Namibia,2012,3.385248
3943,Namibia,2013,3.393388
3944,Namibia,2014,3.402632
3945,Namibia,2015,3.417682
3946,Namibia,2016,3.434254
3947,Namibia,2017,3.45997
3948,Nepal,1990,3.52818
3949,Nepal,1991,3.50839
3950,Nepal,1992,3.498804
3951,Nepal,1993,3.494081
3952,Nepal,1994,3.491185
3953,Nepal,1995,3.490207
3954,Nepal,1996,3.512896
3955,Nepal,1997,3.560633
3956,Nepal,1998,3.617845
3957,Nepal,1999,3.667612
3958,Nepal,2000,3.691927
3959,Nepal,2001,3.69314
3960,Nepal,2002,3.694366
3961,Nepal,2003,3.693213
3962,Nepal,2004,3.693459
3963,Nepal,2005,3.696481
3964,Nepal,2006,3.703321
3965,Nepal,2007,3.712909
3966,Nepal,2008,3.723817
3967,Nepal,2009,3.731793
3968,Nepal,2010,3.739465
3969,Nepal,2011,3.739861
3970,Nepal,2012,3.732376
3971,Nepal,2013,3.717788
3972,Nepal,2014,3.697063
3973,Nepal,2015,3.672807
3974,Nepal,2016,3.640557
3975,Nepal,2017,3.606939
3976,Netherlands,1990,4.074103
3977,Netherlands,1991,4.119896
3978,Netherlands,1992,4.158248
3979,Netherlands,1993,4.185603
3980,Netherlands,1994,4.204405
3981,Netherlands,1995,4.206622
3982,Netherlands,1996,4.19392
3983,Netherlands,1997,4.175035
3984,Netherlands,1998,4.14939
3985,Netherlands,1999,4.121637
3986,Netherlands,2000,4.098514
3987,Netherlands,2001,4.080509
3988,Netherlands,2002,4.069092
3989,Netherlands,2003,4.058864
3990,Netherlands,2004,4.053583
3991,Netherlands,2005,4.050149
3992,Netherlands,2006,4.046277
3993,Netherlands,2007,4.042501
3994,Netherlands,2008,4.038992
3995,Netherlands,2009,4.039477
3996,Netherlands,2010,4.036617
3997,Netherlands,2011,4.035657
3998,Netherlands,2012,4.034466
3999,Netherlands,2013,4.030876
4000,Netherlands,2014,4.031669
4001,Netherlands,2015,4.028566
4002,Netherlands,2016,4.028952
4003,Netherlands,2017,4.026854
4004,New Zealand,1990,4.150928
4005,New Zealand,1991,4.161383
4006,New Zealand,1992,4.170798
4007,New Zealand,1993,4.176687
4008,New Zealand,1994,4.180214
4009,New Zealand,1995,4.182653
4010,New Zealand,1996,4.178982
4011,New Zealand,1997,4.163674
4012,New Zealand,1998,4.147365
4013,New Zealand,1999,4.131751
4014,New Zealand,2000,4.12433
4015,New Zealand,2001,4.123757
4016,New Zealand,2002,4.125419
4017,New Zealand,2003,4.12659
4018,New Zealand,2004,4.126467
4019,New Zealand,2005,4.126753
4020,New Zealand,2006,4.111809
4021,New Zealand,2007,4.079556
4022,New Zealand,2008,4.039094
4023,New Zealand,2009,4.005163
4024,New Zealand,2010,3.9871
4025,New Zealand,2011,3.980139
4026,New Zealand,2012,3.974729
4027,New Zealand,2013,3.969718
4028,New Zealand,2014,3.967374
4029,New Zealand,2015,3.967735
4030,New Zealand,2016,3.967684
4031,New Zealand,2017,3.971265
4032,Nicaragua,1990,2.760939
4033,Nicaragua,1991,2.773487
4034,Nicaragua,1992,2.785491
4035,Nicaragua,1993,2.798408
4036,Nicaragua,1994,2.810396
4037,Nicaragua,1995,2.820521
4038,Nicaragua,1996,2.831185
4039,Nicaragua,1997,2.845535
4040,Nicaragua,1998,2.859093
4041,Nicaragua,1999,2.871702
4042,Nicaragua,2000,2.878699
4043,Nicaragua,2001,2.88223
4044,Nicaragua,2002,2.887219
4045,Nicaragua,2003,2.891271
4046,Nicaragua,2004,2.895879
4047,Nicaragua,2005,2.895757
4048,Nicaragua,2006,2.895322
4049,Nicaragua,2007,2.886838
4050,Nicaragua,2008,2.880336
4051,Nicaragua,2009,2.871507
4052,Nicaragua,2010,2.865712
4053,Nicaragua,2011,2.863188
4054,Nicaragua,2012,2.860821
4055,Nicaragua,2013,2.85807
4056,Nicaragua,2014,2.855534
4057,Nicaragua,2015,2.853856
4058,Nicaragua,2016,2.853619
4059,Nicaragua,2017,2.854084
4060,Niger,1990,3.416043
4061,Niger,1991,3.413128
4062,Niger,1992,3.413077
4063,Niger,1993,3.411274
4064,Niger,1994,3.412849
4065,Niger,1995,3.41404
4066,Niger,1996,3.415926
4067,Niger,1997,3.420645
4068,Niger,1998,3.422634
4069,Niger,1999,3.425834
4070,Niger,2000,3.43013
4071,Niger,2001,3.433043
4072,Niger,2002,3.434998
4073,Niger,2003,3.437562
4074,Niger,2004,3.439099
4075,Niger,2005,3.440266
4076,Niger,2006,3.441565
4077,Niger,2007,3.438705
4078,Niger,2008,3.437595
4079,Niger,2009,3.434348
4080,Niger,2010,3.436241
4081,Niger,2011,3.438268
4082,Niger,2012,3.441824
4083,Niger,2013,3.443459
4084,Niger,2014,3.447327
4085,Niger,2015,3.451298
4086,Niger,2016,3.457355
4087,Niger,2017,3.463055
4088,Nigeria,1990,3.934535
4089,Nigeria,1991,3.914469
4090,Nigeria,1992,3.90184
4091,Nigeria,1993,3.894071
4092,Nigeria,1994,3.891122
4093,Nigeria,1995,3.890894
4094,Nigeria,1996,3.911588
4095,Nigeria,1997,3.96037
4096,Nigeria,1998,4.019441
4097,Nigeria,1999,4.070706
4098,Nigeria,2000,4.094634
4099,Nigeria,2001,4.0939
4100,Nigeria,2002,4.082073
4101,Nigeria,2003,4.066115
4102,Nigeria,2004,4.054426
4103,Nigeria,2005,4.055039
4104,Nigeria,2006,4.075633
4105,Nigeria,2007,4.114757
4106,Nigeria,2008,4.157497
4107,Nigeria,2009,4.195954
4108,Nigeria,2010,4.218087
4109,Nigeria,2011,4.218821
4110,Nigeria,2012,4.205603
4111,Nigeria,2013,4.17501
4112,Nigeria,2014,4.131388
4113,Nigeria,2015,4.071251
4114,Nigeria,2016,4.00117
4115,Nigeria,2017,3.917691
4256,Norway,1990,3.916601
4257,Norway,1991,3.943878
4258,Norway,1992,3.961436
4259,Norway,1993,3.97098
4260,Norway,1994,3.974874
4261,Norway,1995,3.975114
4262,Norway,1996,3.948518
4263,Norway,1997,3.884254
4264,Norway,1998,3.806225
4265,Norway,1999,3.738417
4266,Norway,2000,3.704591
4267,Norway,2001,3.696601
4268,Norway,2002,3.689734
4269,Norway,2003,3.684437
4270,Norway,2004,3.678936
4271,Norway,2005,3.673138
4272,Norway,2006,3.659367
4273,Norway,2007,3.63695
4274,Norway,2008,3.612773
4275,Norway,2009,3.593259
4276,Norway,2010,3.585173
4277,Norway,2011,3.589313
4278,Norway,2012,3.600845
4279,Norway,2013,3.619685
4280,Norway,2014,3.646711
4281,Norway,2015,3.681866
4282,Norway,2016,3.723569
4283,Norway,2017,3.77191
4312,Oman,1990,3.457822
4313,Oman,1991,3.439968
4314,Oman,1992,3.42422
4315,Oman,1993,3.414918
4316,Oman,1994,3.413462
4317,Oman,1995,3.414738
4318,Oman,1996,3.41485
4319,Oman,1997,3.414441
4320,Oman,1998,3.420693
4321,Oman,1999,3.437439
4322,Oman,2000,3.452868
4323,Oman,2001,3.458
4324,Oman,2002,3.462904
4325,Oman,2003,3.473852
4326,Oman,2004,3.495842
4327,Oman,2005,3.514061
4328,Oman,2006,3.504759
4329,Oman,2007,3.48457
4330,Oman,2008,3.471604
4331,Oman,2009,3.466375
4332,Oman,2010,3.448564
4333,Oman,2011,3.415788
4334,Oman,2012,3.387588
4335,Oman,2013,3.389007
4336,Oman,2014,3.402352
4337,Oman,2015,3.412646
4338,Oman,2016,3.418318
4339,Oman,2017,3.433951
4340,Pakistan,1990,3.414559
4341,Pakistan,1991,3.438888
4342,Pakistan,1992,3.464061
4343,Pakistan,1993,3.483082
4344,Pakistan,1994,3.497365
4345,Pakistan,1995,3.504326
4346,Pakistan,1996,3.509758
4347,Pakistan,1997,3.510459
4348,Pakistan,1998,3.509808
4349,Pakistan,1999,3.508544
4350,Pakistan,2000,3.507516
4351,Pakistan,2001,3.507458
4352,Pakistan,2002,3.506539
4353,Pakistan,2003,3.506057
4354,Pakistan,2004,3.504829
4355,Pakistan,2005,3.502285
4356,Pakistan,2006,3.480371
4357,Pakistan,2007,3.431446
4358,Pakistan,2008,3.377914
4359,Pakistan,2009,3.331079
4360,Pakistan,2010,3.309059
4361,Pakistan,2011,3.305698
4362,Pakistan,2012,3.304081
4363,Pakistan,2013,3.303639
4364,Pakistan,2014,3.305568
4365,Pakistan,2015,3.309776
4366,Pakistan,2016,3.316397
4367,Pakistan,2017,3.33128
4396,Panama,1990,2.665293
4397,Panama,1991,2.662829
4398,Panama,1992,2.659873
4399,Panama,1993,2.65747
4400,Panama,1994,2.657131
4401,Panama,1995,2.657538
4402,Panama,1996,2.659093
4403,Panama,1997,2.661027
4404,Panama,1998,2.662905
4405,Panama,1999,2.666104
4406,Panama,2000,2.666444
4407,Panama,2001,2.66913
4408,Panama,2002,2.67298
4409,Panama,2003,2.673667
4410,Panama,2004,2.676213
4411,Panama,2005,2.677582
4412,Panama,2006,2.675108
4413,Panama,2007,2.669106
4414,Panama,2008,2.661105
4415,Panama,2009,2.654011
4416,Panama,2010,2.6524
4417,Panama,2011,2.654982
4418,Panama,2012,2.655422
4419,Panama,2013,2.657663
4420,Panama,2014,2.660793
4421,Panama,2015,2.666329
4422,Panama,2016,2.669997
4423,Panama,2017,2.679025
4424,Papua New Guinea,1990,3.153926
4425,Papua New Guinea,1991,3.16634
4426,Papua New Guinea,1992,3.179725
4427,Papua New Guinea,1993,3.189815
4428,Papua New Guinea,1994,3.196081
4429,Papua New Guinea,1995,3.199083
4430,Papua New Guinea,1996,3.19849
4431,Papua New Guinea,1997,3.196195
4432,Papua New Guinea,1998,3.193736
4433,Papua New Guinea,1999,3.189867
4434,Papua New Guinea,2000,3.185811
4435,Papua New Guinea,2001,3.183111
4436,Papua New Guinea,2002,3.178403
4437,Papua New Guinea,2003,3.173993
4438,Papua New Guinea,2004,3.170151
4439,Papua New Guinea,2005,3.16805
4440,Papua New Guinea,2006,3.170792
4441,Papua New Guinea,2007,3.176451
4442,Papua New Guinea,2008,3.184646
4443,Papua New Guinea,2009,3.189303
4444,Papua New Guinea,2010,3.1919
4445,Papua New Guinea,2011,3.191795
4446,Papua New Guinea,2012,3.191545
4447,Papua New Guinea,2013,3.189689
4448,Papua New Guinea,2014,3.184657
4449,Papua New Guinea,2015,3.181005
4450,Papua New Guinea,2016,3.176196
4451,Papua New Guinea,2017,3.168661
4452,Paraguay,1990,2.773502
4453,Paraguay,1991,2.785556
4454,Paraguay,1992,2.796526
4455,Paraguay,1993,2.806153
4456,Paraguay,1994,2.813845
4457,Paraguay,1995,2.821082
4458,Paraguay,1996,2.824819
4459,Paraguay,1997,2.828255
4460,Paraguay,1998,2.830085
4461,Paraguay,1999,2.833395
4462,Paraguay,2000,2.837255
4463,Paraguay,2001,2.843599
4464,Paraguay,2002,2.854846
4465,Paraguay,2003,2.867884
4466,Paraguay,2004,2.879062
4467,Paraguay,2005,2.887829
4468,Paraguay,2006,2.894314
4469,Paraguay,2007,2.902453
4470,Paraguay,2008,2.909553
4471,Paraguay,2009,2.917321
4472,Paraguay,2010,2.923385
4473,Paraguay,2011,2.929236
4474,Paraguay,2012,2.935353
